Date,Close,High,Low,Open,Volume,Index
2005-02-15,1.3257540464401245,1.3358007751110836,1.2896146136827755,1.2995118842384734,2312217600,AAPL
2005-02-16,1.351546287536621,1.3525958980646045,1.3098585803519436,1.3218552733107938,1639243200,AAPL
2005-02-17,1.316757082939148,1.3627929908156977,1.3113583708806136,1.359344141792137,1518473600,AAPL
2005-02-18,1.3017617464065552,1.3175070058886977,1.29336426133529,1.3157075018994615,1163254400,AAPL
2005-02-22,1.278968334197998,1.3241048881674458,1.278968334197998,1.294113257357372,1219293600,AAPL
2005-02-23,1.3230551481246948,1.3263536378165395,1.2828672306512559,1.30041129168143,1345181600,AAPL
2005-02-24,1.3335518836975098,1.339249611405514,1.3155569465950074,1.3268037447443577,1519028000,AAPL
2005-02-25,1.33445143699646,1.3482476332415756,1.322454744609403,1.3438986320394453,915510400,AAPL
2005-02-28,1.3453986644744873,1.3537961504670175,1.3184066022043128,1.3399998515967348,651610400,AAPL
2005-03-01,1.334601640701294,1.3528955947748664,1.3244045527004824,1.349297287949138,468188000,AAPL
2005-03-02,1.3232043981552124,1.3462975262850512,1.3220052296634146,1.3271033224743156,458161200,AAPL
2005-03-03,1.2533259391784668,1.331902186662016,1.2362312499920598,1.3307030177304724,1411653600,AAPL
2005-03-04,1.283916711807251,1.2899141558321154,1.2551250563369818,1.282416925350999,756618800,AAPL
2005-03-07,1.2821170091629028,1.2971124700256262,1.2701204202397811,1.2836159946562298,450632000,AAPL
2005-03-08,1.2155370712280273,1.2644222931202176,1.2026410268629102,1.2566251435242215,1021451200,AAPL
2005-03-09,1.180147647857666,1.208039060556283,1.1645526463421412,1.1888449507216794,1322465200,AAPL
2005-03-10,1.1945430040359497,1.2074390445655934,1.1726498469857647,1.1855458875154083,777109200,AAPL
2005-03-11,1.2077388763427734,1.2173364288735085,1.1936437661832668,1.2059393727829713,632830800,AAPL
2005-03-14,1.2092390060424805,1.2233350199886297,1.1852465213751782,1.2152372523416994,605385200,AAPL
2005-03-15,1.2284330129623413,1.2338317244951753,1.207139485609307,1.2188363602440928,508608800,AAPL
2005-03-16,1.235031008720398,1.2689207653427808,1.2230352167265162,1.2359312612210112,697813200,AAPL
2005-03-17,1.267121434211731,1.2860158158149728,1.2392291369342114,1.2455272975039142,801920000,AAPL
2005-03-18,1.288415551185608,1.302811382058834,1.2746192546231876,1.299511991284105,940150400,AAPL
2005-03-21,1.3106083869934082,1.3187060540985758,1.2854159340832911,1.2983119777365544,541128000,AAPL
2005-03-22,1.2845168113708496,1.3184065718184108,1.2800182512197518,1.3109084376683033,551415200,AAPL
2005-03-23,1.2761192321777344,1.3016115069603837,1.2602236121450336,1.2731196581629485,609823200,AAPL
2005-03-24,1.2746186256408691,1.2896140835310492,1.2746186256408691,1.286915129352185,352704800,AAPL
2005-03-28,1.2755194902420044,1.288415534161649,1.2737198862742387,1.28211737075107,275410800,AAPL
2005-03-29,1.2521257400512695,1.2845166093586518,1.2446285080335737,1.2764188419788505,461356000,AAPL
2005-03-30,1.283616065979004,1.283616065979004,1.2542248769660334,1.2617230082375532,394959600,AAPL
2005-03-31,1.2497267723083496,1.275219046426307,1.2473276337099002,1.2731196249672947,636134800,AAPL
2005-04-01,1.226333498954773,1.2650224267330739,1.2167368469638113,1.2623226707476334,641284000,AAPL
2005-04-04,1.2323318719863892,1.2389298519256482,1.2044404659372852,1.2293331997199575,580014400,AAPL
2005-04-05,1.2563245296478271,1.2668214356943925,1.2323320448675874,1.2362310701551924,556239600,AAPL
2005-04-06,1.2695213556289673,1.2839171887113563,1.2641226429317693,1.2716207771510446,414825600,AAPL
2005-04-07,1.3064098358154297,1.312108365532527,1.2671221648219861,1.2695213033937904,506987600,AAPL
2005-04-08,1.3118083477020264,1.3331018755154038,1.3058100016601029,1.310608378175916,649950000,AAPL
2005-04-11,1.2572247982025146,1.3271036330315256,1.2569249809829313,1.3241049603061108,821662800,AAPL
2005-04-12,1.279417872428894,1.2953134930806953,1.2599239440691485,1.2743197776551436,981061200,AAPL
2005-04-13,1.2308317422866821,1.28931439423481,1.211337825288259,1.2881152259802044,1371946800,AAPL
2005-04-14,1.1174662113189697,1.186445799875994,1.104869983020749,1.1639521989878552,2753192400,AAPL
2005-04-15,1.0601832866668701,1.1171660643813481,1.0580838658504477,1.0982717775630184,1728087200,AAPL
2005-04-18,1.0682811737060547,1.088675351361196,1.0196957688821917,1.049686600086267,1327177600,AAPL
2005-04-19,1.112367868423462,1.12286467294064,1.075778260459576,1.097672221972331,1081642800,AAPL
2005-04-20,1.0649816989898682,1.1318618549514359,1.062882378010081,1.1294627167795994,945131600,AAPL
2005-04-21,1.115066647529602,1.115966799654035,1.0766783427897049,1.0916737039417763,759592400,AAPL
2005-04-22,1.0646815299987793,1.1096686092977723,1.046687399020301,1.1048694335867095,839129200,AAPL
2005-04-25,1.1090682744979858,1.1102682437194797,1.0829764768982035,1.0943726307435424,746460400,AAPL
2005-04-26,1.0853760242462158,1.1249643121714177,1.083276602871913,1.10307034641083,810507600,AAPL
2005-04-27,1.0781782865524292,1.0904738938672045,1.0649816260287217,1.0763786827820734,613888800,AAPL
2005-04-28,1.065881609916687,1.0898740851131095,1.0568836934371995,1.0883742988920282,575106000,AAPL
2005-04-29,1.0814768075942993,1.0865757013050905,1.056284258416641,1.0841757626023811,671630400,AAPL
2005-05-02,1.0925732851028442,1.0991719655559362,1.0802776781223768,1.0859753053910357,465920000,AAPL
2005-05-03,1.085975170135498,1.1018707834262387,1.0805772605965953,1.0916736976474979,496739600,AAPL
2005-05-04,1.1141676902770996,1.1156665762341298,1.0826770703505075,1.082976887584282,448176400,AAPL
2005-05-05,1.1000714302062988,1.1177658501729069,1.09377336711528,1.1171662157844529,387366000,AAPL
2005-05-06,1.116866111755371,1.1195650662038032,1.1033704385603509,1.1063692100991378,326247600,AAPL
2005-05-09,1.1087690591812134,1.1231648936291634,1.102171176946606,1.1180667985501629,355695200,AAPL
2005-05-10,1.0922733545303345,1.1171659847644226,1.0895743997049634,1.1021706233881212,440263600,AAPL
2005-05-11,1.0679811239242554,1.0697807275677231,0.993003311447053,1.0556847166292833,2041981200,AAPL
2005-05-12,1.0235941410064697,1.0673802401094774,1.019695118208096,1.0622821494254349,970242000,AAPL
2005-05-13,1.0427887439727783,1.0565841378257221,1.0217950351759733,1.0256939597651442,702713200,AAPL
2005-05-16,1.0661818981170654,1.0706804583434264,1.0355907275608955,1.0364908800722543,474294800,AAPL
2005-05-17,1.0604829788208008,1.0634825517688553,1.035890164543579,1.0538850995846063,588344400,AAPL
2005-05-18,1.0748791694641113,1.126464153446437,1.0493868951443872,1.0631822925653975,636722800,AAPL
2005-05-19,1.1261634826660156,1.1300624080812083,1.0730795150343646,1.0730795150343646,793161600,AAPL
2005-05-20,1.1261634826660156,1.1291630564860022,1.1153668588630128,1.117166362900794,452650800,AAPL
2005-05-23,1.1924433708190918,1.1966421112051995,1.135160791515311,1.135160791515311,1042574400,AAPL
2005-05-24,1.19064462184906,1.199341825095936,1.1705510591496737,1.1831472882858518,593460000,AAPL
2005-05-25,1.1930432319641113,1.1981421252778504,1.1792478399982775,1.1846457495941043,396006800,AAPL
2005-05-26,1.2218352556228638,1.2278335020322813,1.1978427705147756,1.1978427705147756,525520800,AAPL
2005-05-27,1.2164362668991089,1.2233348649201274,1.1999419175408572,1.2188363058983385,316008000,AAPL
2005-05-31,1.1924433708190918,1.221834653627712,1.18704466140339,1.2194354163095937,404205200,AAPL
2005-06-01,1.2086396217346191,1.2224350204739853,1.1954429565946096,1.1963432092712547,453812800,AAPL
2005-06-02,1.2008414268493652,1.2092390117502756,1.1876456653312732,1.2011412440651226,373973600,AAPL
2005-06-03,1.146857500076294,1.157054590597203,1.1327623846808608,1.144458361317136,956869200,AAPL
2005-06-06,1.1372607946395874,1.158554326430128,1.1264641701711875,1.14955730621634,811966400,AAPL
2005-06-07,1.0958726406097412,1.1315619969315858,1.0931736853432363,1.1276630721988299,745264800,AAPL
2005-06-08,1.1072689294815063,1.1171662002483218,1.0967721244404822,1.0985716282162667,404006400,AAPL
2005-06-09,1.1291624307632446,1.13785972847517,1.1042698058977338,1.1096685152312373,390255600,AAPL
2005-06-10,1.0739796161651611,1.1216647646426954,1.0652815140126033,1.1216647646426954,678932800,AAPL
2005-06-13,1.0766785144805908,1.097972040828546,1.0742793764407474,1.0763786973050367,435772400,AAPL
2005-06-14,1.079677700996399,1.0841762617319166,1.0721803667197096,1.0772784619303934,347846800,AAPL
2005-06-15,1.1135672330856323,1.118666128078051,1.0886753957568824,1.1057701832540918,563343200,AAPL
2005-06-16,1.1390599012374878,1.1420586730847528,1.104270003425634,1.1153664402981738,547674400,AAPL
2005-06-17,1.1489566564559937,1.1558551548289888,1.1345608261647973,1.1537558338198746,596125600,AAPL
2005-06-20,1.1279628276824951,1.1423586564657449,1.1231644516685073,1.1351611424977124,323716400,AAPL
2005-06-21,1.1354608535766602,1.1453581225860545,1.1210650261384096,1.131262112284624,370526800,AAPL
2005-06-22,1.1561551094055176,1.1576540954589138,1.1438586987682213,1.1474578069275478,424925200,AAPL
2005-06-23,1.166352391242981,1.1930438374390273,1.1591540736306196,1.1645527868134065,674254000,AAPL
2005-06-24,1.1324615478515625,1.1732499056631538,1.1300624093436828,1.172349653113652,410709600,AAPL
2005-06-27,1.1126677989959717,1.1426585290931226,1.1000714721221625,1.1048698487894302,600171600,AAPL
2005-06-28,1.1189656257629395,1.1273631084995328,1.1147668843946426,1.1243644365474235,350299600,AAPL
2005-06-29,1.0907745361328125,1.1183662255264974,1.0832764038191045,1.116566621716138,448358400,AAPL
2005-06-30,1.1039701700210571,1.1144669724963778,1.0889747093117756,1.0979718255679334,418390000,AAPL
2005-07-01,1.0946727991104126,1.108768813147677,1.0883747355561415,1.1045700707428578,250000800,AAPL
2005-07-05,1.1390599012374878,1.144157993568429,1.0946724519473094,1.0961722382944763,454269200,AAPL
2005-07-06,1.1213651895523071,1.1444583259041579,1.1156666595665294,1.1309627453512787,394626400,AAPL
2005-07-07,1.128563404083252,1.1324614281374437,1.1036706679212664,1.1039704851236165,383723200,AAPL
2005-07-08,1.1471573114395142,1.1480575640786737,1.1237644573339365,1.1357610520213879,290735200,AAPL
2005-07-11,1.1426584720611572,1.1591537231619762,1.1330618193115183,1.1507562390691768,388788400,AAPL
2005-07-12,1.146857500076294,1.1516566785479951,1.1369611277742162,1.1465577829167797,387038400,AAPL
2005-07-13,1.1501564979553223,1.1546550567749503,1.136660120755156,1.1483568942368556,684835200,AAPL
2005-07-14,1.2221347093582153,1.2599234834137434,1.206539812626488,1.2233347788263247,2096060400,AAPL
2005-07-15,1.2461282014846802,1.246727735742778,1.213437617526693,1.228732798574405,687682800,AAPL
2005-07-18,1.2443289756774902,1.262622934738323,1.2407297669173905,1.2419298368572045,586297600,AAPL
2005-07-19,1.2953131198883057,1.296513089343532,1.2317323574001757,1.245227934455939,671062000,AAPL
2005-07-20,1.308509111404419,1.3136081065651324,1.27911791307356,1.2854160770545613,453395600,AAPL
2005-07-21,1.2983120679855347,1.3208055670399341,1.2866159930534309,1.3106084780971432,404264000,AAPL
2005-07-22,1.3196061849594116,1.3196061849594116,1.3013114313058538,1.3028112179000602,301106400,AAPL
2005-07-25,1.313907504081726,1.3280035143341784,1.3115083663601683,1.3193054137963984,294627200,AAPL
2005-07-26,1.308509111404419,1.3229049433912565,1.3004114433985827,1.319906270546134,268592800,AAPL
2005-07-27,1.319305419921875,1.321705358501683,1.2797179455322658,1.3145070443505924,283749200,AAPL
2005-07-28,1.313608169555664,1.319606516592748,1.2986128024925803,1.3151071556793839,251311200,AAPL
2005-07-29,1.279118299484253,1.3310031135876645,1.2674223206369346,1.3064101848033702,562080400,AAPL
2005-08-01,1.2821170091629028,1.292013476764767,1.262022655145203,1.2767182988880845,314249600,AAPL
2005-08-02,1.2953131198883057,1.3046099550686572,1.2779185180297048,1.2863160017805282,296875600,AAPL
2005-08-03,1.2962124347686768,1.2989121907814818,1.2827168580934467,1.2953130833645077,258322400,AAPL
2005-08-04,1.2809175252914429,1.2896148278152941,1.2683212973558335,1.286316237611873,269304000,AAPL
2005-08-05,1.2893146276474,1.300411065378626,1.26022315489885,1.27431926566242,241931200,AAPL
2005-08-08,1.279118299484253,1.2971133451687502,1.2779191303017061,1.289615209254975,176383200,AAPL
2005-08-09,1.314207673072815,1.3163069942206496,1.2869157974095586,1.2875153317357415,380839200,AAPL
2005-08-10,1.3010116815567017,1.3313022268861363,1.2989122605125358,1.3196062533444544,360945200,AAPL
2005-08-11,1.3196061849594116,1.3232044915358867,1.2971126895410159,1.3013114313058538,271983600,AAPL
2005-08-12,1.3825876712799072,1.3861860788988447,1.300411517406741,1.303411091375857,916036800,AAPL
2005-08-15,1.4299732446670532,1.4494671737832867,1.3930847080056425,1.3939840597291833,1086727600,AAPL
2005-08-16,1.3870859146118164,1.4245748746264757,1.3858859451499153,1.4212754841622397,537622400,AAPL
2005-08-17,1.414077639579773,1.4227749385262645,1.3906838965196604,1.3915841486970733,499724400,AAPL
2005-08-18,1.388584852218628,1.4095785609839178,1.3720905032233341,1.4068796058208586,442559600,AAPL
2005-08-19,1.3744900226593018,1.400581931927786,1.3726904184001443,1.3879856030670326,376569200,AAPL
2005-08-22,1.375688910484314,1.402081432460641,1.3573949563902414,1.3840863946050903,387732800,AAPL
2005-08-23,1.3717899322509766,1.3825873549678998,1.3591937065598239,1.3750893227138643,295604400,AAPL
2005-08-24,1.372689962387085,1.413177691219368,1.3672912515090139,1.3675910686623574,572070800,AAPL
2005-08-25,1.38138747215271,1.394283515832777,1.373889339322458,1.3831870760870435,276253600,AAPL
2005-08-26,1.3717899322509766,1.3897848693005908,1.3603936760212345,1.383186989327944,261058000,AAPL
2005-08-29,1.3747895956039429,1.3804881245157687,1.357394992516078,1.3576948097157429,256295200,AAPL
2005-08-30,1.396682620048523,1.403280600380259,1.377188696456656,1.3792881175386946,518761600,AAPL
2005-08-31,1.4062798023223877,1.4104785432714995,1.3876852351107782,1.4053795501383437,402956400,AAPL
2005-09-01,1.3873858451843262,1.4146777198098526,1.382286850481154,1.4095787251066805,356367200,AAPL
2005-09-02,1.3861862421035767,1.403581650926891,1.3831874686288042,1.38858538101052,222378800,AAPL
2005-09-06,1.4635632038116455,1.4659623426807666,1.3960834939596107,1.4005820545246017,818619200,AAPL
2005-09-07,1.4599636793136597,1.4815578249989285,1.4371711658063384,1.471060919720777,963074000,AAPL
2005-09-08,1.4929542541503906,1.5031513440959756,1.4737601441007493,1.4800583084384036,702640400,AAPL
2005-09-09,1.5388401746749878,1.5400401439943758,1.4932535534569835,1.5016510362571993,615641600,AAPL
2005-09-12,1.5415390729904175,1.5484376700263445,1.5169470606292397,1.532542056337479,452796400,AAPL
2005-09-13,1.5241451263427734,1.5382411415990302,1.509149659359894,1.5301433731994796,492884000,AAPL
2005-09-14,1.4878557920455933,1.5352412207531343,1.4833572330520737,1.5313421960026203,474426400,AAPL
2005-09-15,1.4956529140472412,1.5049506505132284,1.4794583811706101,1.499551938989518,415156000,AAPL
2005-09-16,1.5358413457870483,1.5358413457870483,1.4980526745837923,1.5064501570734048,591004400,AAPL
2005-09-19,1.5787287950515747,1.5862269290271516,1.5310428372675922,1.5310428372675922,783731200,AAPL
2005-09-20,1.5952237844467163,1.613818357944723,1.5871261169231914,1.5892255381604534,819828800,AAPL
2005-09-21,1.5628328323364258,1.5910248568863414,1.5553356009602664,1.5883259016417572,434747600,AAPL
2005-09-22,1.5565348863601685,1.5736304731884525,1.539140283177874,1.5559352519575835,463727600,AAPL
2005-09-23,1.5955235958099365,1.6045207149415543,1.5547361418695778,1.5625331913035028,558457200,AAPL
2005-09-26,1.614717721939087,1.6363109669315308,1.5991227229073217,1.6204162508082542,546562800,AAPL
2005-09-27,1.6027209758758545,1.626714259228945,1.6024211586885229,1.617116805739441,341703600,AAPL
2005-09-28,1.5319424867630005,1.5928242874523064,1.5172468417288643,1.5916243181263197,1125544000,AAPL
2005-09-29,1.5697318315505981,1.5772291654266888,1.5238454733983477,1.5364417030601978,636846000,AAPL
2005-09-30,1.6078201532363892,1.6090193220162627,1.5559353565555536,1.569431836498798,531633200,AAPL
2005-10-03,1.6327123641967773,1.6357111362630785,1.6099190536973698,1.6243148814369381,507553200,AAPL
2005-10-04,1.6120188236236572,1.6600045927968983,1.6087194328524443,1.6480079002388066,539459200,AAPL
2005-10-05,1.5829272270202637,1.6303134583605023,1.5820278755689174,1.6294132059560102,610769600,AAPL
2005-10-06,1.5505375862121582,1.6042210908886305,1.5256449463082191,1.5955237879223905,757537200,AAPL
2005-10-07,1.5385404825210571,1.5574348704094636,1.5160469872292268,1.5511368078505945,677882800,AAPL
2005-10-10,1.5106492042541504,1.556835467406526,1.5079494480239415,1.5523360071640548,507505600,AAPL
2005-10-11,1.547237515449524,1.5556349974789092,1.5115481667716957,1.5364408958487175,1225884800,AAPL
2005-10-12,1.4770586490631104,1.5085492516447585,1.4356707797228963,1.4590636185929904,2697486400,AAPL
2005-10-13,1.6117191314697266,1.6180171953395694,1.4776589848027213,1.4827571791118317,1865575600,AAPL
2005-10-14,1.619516134262085,1.6300130405475894,1.5832272386792323,1.6204163867771582,1035552000,AAPL
2005-10-17,1.6027209758758545,1.6264145421475187,1.5799284628606758,1.6189164096047712,616834400,AAPL
2005-10-18,1.5658323764801025,1.6180168818821128,1.5655325593068832,1.5970231728732012,609588000,AAPL
2005-10-19,1.6477082967758179,1.6483079312696836,1.5358419271255652,1.5616340186239797,1008683200,AAPL
2005-10-20,1.68369722366333,1.6944938456686227,1.6300128296557057,1.6336119372379136,1357762000,AAPL
2005-10-21,1.6693015098571777,1.708889896477579,1.6603044905318047,1.7046910538785978,796726000,AAPL
2005-10-24,1.703190803527832,1.703190803527832,1.652206273040537,1.6570046486729613,609753200,AAPL
2005-10-25,1.682497262954712,1.7049906607135301,1.6702016543407419,1.6914951826513402,465127600,AAPL
2005-10-26,1.7103897333145142,1.7262843511302566,1.6770995095138295,1.6878961332316207,631593200,AAPL
2005-10-27,1.661803960800171,1.709788922311953,1.661803960800171,1.709189287981025,411541200,AAPL
2005-10-28,1.6336119174957275,1.692394404188207,1.62461489944322,1.680698430878802,769787200,AAPL
2005-10-31,1.727184534072876,1.7388805082295862,1.642009520247833,1.6555059993104164,940844800,AAPL
2005-11-01,1.724484920501709,1.7436798311153354,1.7055905278736576,1.7166878702483834,749686000,AAPL
2005-11-02,1.7979629039764404,1.7994626908003024,1.7274843353292817,1.7310835434099872,857060400,AAPL
2005-11-03,1.854946255683899,1.8690413662025438,1.801561582684908,1.8072602109812703,884382800,AAPL
2005-11-04,1.833952784538269,1.836651840231163,1.7880664352171027,1.8099593987184932,878035200,AAPL
2005-11-07,1.8063607215881348,1.849548223335821,1.8036616654010469,1.8249551985794268,638831200,AAPL
2005-11-08,1.7964638471603394,1.8108596778563406,1.7724704623139662,1.7979628330777693,473765600,AAPL
2005-11-09,1.8027613162994385,1.835750808107451,1.7994620267586507,1.7994620267586507,552930000,AAPL
2005-11-10,1.8348511457443237,1.835450779854342,1.7697707235291937,1.8186558192690359,665344400,AAPL
2005-11-11,1.8456485271453857,1.8627434119682396,1.8396501814448716,1.8456485271453857,425448800,AAPL
2005-11-14,1.8429502248764038,1.858845044903882,1.826754886838329,1.8456490808276622,369933200,AAPL
2005-11-15,1.8678420782089233,1.8918344557384361,1.8432490653676188,1.8474479066205827,536841200,AAPL
2005-11-16,1.9479186534881592,1.9512171435540526,1.8921348297479754,1.8939345339787685,784515200,AAPL
2005-11-17,1.935022234916687,1.9758097835351789,1.9269244683945463,1.9671123826676442,676205600,AAPL
2005-11-18,1.9362212419509888,1.96231404436096,1.9305236146856468,1.9587148369202032,524960800,AAPL
2005-11-21,1.9482176303863525,1.9551153260812086,1.9110284954268775,1.9440189894825783,511711200,AAPL
2005-11-22,1.9950041770935059,2.0022023930321047,1.935022514610242,1.9446190680652784,540282400,AAPL
2005-11-23,2.0126988887786865,2.038790689409983,2.000102764248355,2.005800391356537,485853200,AAPL
2005-11-25,2.0795786380767822,2.0855761812968385,2.024394473295074,2.0291937491839764,395012800,AAPL
2005-11-28,2.0891759395599365,2.131463075127403,2.0714814205254255,2.1209661704502696,1018519600,AAPL
2005-11-29,2.0423905849456787,2.1083706026495146,2.0198969830175755,2.0990737650672355,891433200,AAPL
2005-11-30,2.0339913368225098,2.064882397907711,2.024994224185129,2.052286079834347,595674800,AAPL
2005-12-01,2.1473588943481445,2.151257819390209,2.0636837665056276,2.0678826088586204,812893200,AAPL
2005-12-02,2.1782500743865967,2.1815485643188826,2.120367031847401,2.1674524500747236,895762000,AAPL
2005-12-05,2.153956174850464,2.1752496963695966,2.1440589068068663,2.1578550986252143,583671200,AAPL
2005-12-06,2.220837116241455,2.244229866514605,2.1998433041211025,2.2172379081649365,857029600,AAPL
2005-12-07,2.217837333679199,2.233133315875088,2.192945399564218,2.22623481769394,679464800,AAPL
2005-12-08,2.2217354774475098,2.2244353327780595,2.1773487346275244,2.195343765929697,790479200,AAPL
2005-12-09,2.229233980178833,2.2370318283805295,2.199842691438532,2.2256347731047366,555402400,AAPL
2005-12-12,2.246629238128662,2.2598249998577424,2.2361323319141246,2.245429969246458,524994400,AAPL
2005-12-13,2.2487285137176514,2.263124345525265,2.225635479655295,2.2448295883790497,493816400,AAPL
2005-12-14,2.1596555709838867,2.1983437076074948,2.107471153699338,2.1752506724454297,1450716400,AAPL
2005-12-15,2.1647531986236572,2.1851473727369,2.139860465679922,2.1797486616743593,561162000,AAPL
2005-12-16,2.1326637268066406,2.1683530923234735,2.1311639397727538,2.1635546147048426,671171200,AAPL
2005-12-19,2.1407604217529297,2.1773491240067893,2.1305634357365615,2.132662856430591,529295200,AAPL
2005-12-20,2.1626546382904053,2.1707524077887492,2.132963617643979,2.148258803838558,479108000,AAPL
2005-12-21,2.204341411590576,2.207640701668294,2.1755497550024128,2.1773492585656467,475736800,AAPL
2005-12-22,2.219935894012451,2.234032002627202,2.20733977184405,2.2166374053974467,370610800,AAPL
2005-12-23,2.199843406677246,2.2271352836213127,2.1983436197852093,2.2244364280206375,229857600,AAPL
2005-12-27,2.2262349128723145,2.2547266565783164,2.2178374284985556,2.219337215243515,590590000,AAPL
2005-12-28,2.206441640853882,2.2421310070874356,2.198943506381304,2.2334336035568687,398115200,AAPL
2005-12-29,2.142860174179077,2.213939170055256,2.1419600218901595,2.2127391004779042,490025200,AAPL
2005-12-30,2.1560556888580322,2.1722510188745923,2.1095695198170383,2.1266644013011833,624262800,AAPL
2006-01-03,2.241830587387085,2.241830587387085,2.1668528632751913,2.170751788217126,807234400,AAPL
2006-01-04,2.2484281063079834,2.278718746656889,2.2343319959499035,2.2532263817510105,619603600,AAPL
2006-01-05,2.230734348297119,2.246329247920132,2.211839957766346,2.244229826702974,449422400,AAPL
2006-01-06,2.2883169651031494,2.3003136593134172,2.2358326292043444,2.256826443648608,704457600,AAPL
2006-01-09,2.280819892883301,2.3153102045835023,2.271523051177603,2.3012140823237552,675040800,AAPL
2006-01-10,2.4250762462615967,2.4559673356018425,2.2742212095596264,2.286817338942564,2279869200,AAPL
2006-01-11,2.5162487030029297,2.543239856552744,2.4769601402022516,2.5144491993341016,1493794400,AAPL
2006-01-12,2.527944803237915,2.5912259506274546,2.5078513456503426,2.548338978965966,1280809600,AAPL
2006-01-13,2.5669333934783936,2.579529518107212,2.5372423852734705,2.5489383576892495,776305600,AAPL
2006-01-17,2.540541410446167,2.5906266028988614,2.5153489556625273,2.5702324249142485,835623600,AAPL
2006-01-18,2.473961353302002,2.520748063138258,2.454767242036064,2.4916566785480923,1200637200,AAPL
2006-01-19,2.3704919815063477,2.4490691161476117,2.3614950627625597,2.436772706541113,1695848000,AAPL
2006-01-20,2.2820181846618652,2.4004824996314116,2.2742203358724824,2.377689989056262,1134758800,AAPL
2006-01-23,2.3294055461883545,2.386088532242412,2.279320342386828,2.2823189156949595,1059730000,AAPL
2006-01-24,2.2805187702178955,2.3818892193244467,2.2724210028462077,2.362094476648498,1142254400,AAPL
2006-01-25,2.2253355979919434,2.324305908265747,2.196843653605312,2.3210072182622046,1275786400,AAPL
2006-01-26,2.1692516803741455,2.2622244289167983,2.1572557908681427,2.235232476257562,1181387200,AAPL
2006-01-27,2.1602554321289062,2.2073410592256244,2.1323639166838886,2.187847030194435,953864800,AAPL
2006-01-30,2.2493278980255127,2.2973136650279975,2.125464855932022,2.1344627753671976,1398401200,AAPL
2006-01-31,2.2646243572235107,2.2895170979713324,2.211840302728317,2.2643246400718566,913542000,AAPL
