Date,Close,High,Low,Open,Volume,Index
2005-02-02,36.042964935302734,36.07027187835069,35.59515856791624,35.6060788452627,7068000,JNJ
2005-02-03,35.85182189941406,36.04295796441948,35.75352275648932,35.922814104572154,5022300,JNJ
2005-02-04,36.17404556274414,36.17404556274414,35.748083722600384,35.75354594698737,4851300,JNJ
2005-02-07,36.2886962890625,36.3214654409463,35.97195837484022,36.17947689332418,4892100,JNJ
2005-02-08,36.22319030761719,36.39248173306353,36.11942889643103,36.29418254521761,6379900,JNJ
2005-02-09,36.146728515625,36.3050996287267,36.02658462524062,36.23956546130209,4529800,JNJ
2005-02-10,36.113956451416016,36.16310811465494,35.971972016402376,36.07572923176551,4002900,JNJ
2005-02-11,36.52804946899414,36.687106046038245,36.144122686120845,36.19348290770966,6584400,JNJ
2005-02-14,36.19895553588867,36.533521974842934,36.089263405029094,36.533521974842934,5217600,JNJ
2005-02-15,36.14960861206055,36.20445469763828,35.94667349248602,36.10024420589892,4186400,JNJ
2005-02-16,36.05636215209961,36.127665822445664,35.880852184650976,36.02345534085539,4607500,JNJ
2005-02-17,35.842464447021484,36.03442784653349,35.83697858289592,36.03442784653349,5354200,JNJ
2005-02-18,35.886348724365234,35.97410164195257,35.765684801254814,35.891834589367235,6185200,JNJ
2005-02-22,35.68890380859375,36.12768100383995,35.67793626173285,35.67793626173285,8299800,JNJ
2005-02-23,35.87538146972656,35.95216684242141,35.76568509124179,35.869895604680075,4928200,JNJ
2005-02-24,36.138633728027344,36.1715405396024,35.6943750338132,35.84245987038867,4817000,JNJ
2005-02-25,36.319637298583984,36.3580299817637,36.11670215349767,36.12218801809152,6456100,JNJ
2005-02-28,35.97959518432617,36.33061529855454,35.97959518432617,36.23737649606978,6833700,JNJ
2005-03-01,36.55546188354492,36.741939346197036,36.42383048729127,36.45673729023302,8467400,JNJ
2005-03-02,36.72548294067383,36.82969338744741,36.264770999227814,36.500612831487935,6991900,JNJ
2005-03-03,36.610328674316406,36.80229210762101,36.47869720354882,36.80229210762101,5791900,JNJ
2005-03-04,37.15331268310547,37.158798548275065,36.75293239999513,36.85165705060258,8306000,JNJ
2005-03-07,37.5372428894043,37.66887435906954,37.21364380355306,37.24106894429077,9389500,JNJ
2005-03-08,37.40011215209961,37.51529016984296,37.295901676027654,37.323326806937374,8537100,JNJ
2005-03-09,37.164276123046875,37.356239516270065,37.13136512385995,37.35075365232422,6375500,JNJ
2005-03-10,37.295894622802734,37.443979422042666,37.18620248888328,37.22459515420376,5041700,JNJ
2005-03-11,37.07653045654297,37.433036402031625,37.0161984880223,37.301404918208995,5807000,JNJ
2005-03-14,37.19717788696289,37.20266375016384,37.0161820617196,37.07102814026641,5589000,JNJ
2005-03-15,36.89004898071289,37.21364388276393,36.89004898071289,37.208158017706914,5014000,JNJ
2005-03-16,36.77485275268555,36.99423703271057,36.77485275268555,36.802273695445216,5408700,JNJ
2005-03-17,36.74195098876953,36.950371965408216,36.64322636417436,36.654198091622696,4405800,JNJ
2005-03-18,36.88457489013672,36.88457489013672,36.560979884786036,36.747457511362974,10640700,JNJ
2005-03-21,36.66517639160156,36.884564975565965,36.5609700571976,36.884564975565965,5178600,JNJ
2005-03-22,36.632266998291016,36.87359484216812,36.55548162696447,36.55548162696447,5072300,JNJ
2005-03-23,37.40558624267578,37.40558624267578,36.64870048626503,36.65418634823161,9565500,JNJ
2005-03-24,37.34526443481445,37.581106349449776,37.27396494787364,37.405596379336586,8876600,JNJ
2005-03-28,37.48786926269531,37.57014048020649,37.38914463857949,37.422055636276724,5145100,JNJ
2005-03-29,37.25203323364258,37.36172960251572,37.13136932012643,37.323336919532274,9428000,JNJ
2005-03-30,37.32334518432617,37.43303739300069,37.241073935575514,37.25752734842774,6516300,JNJ
2005-03-31,36.835205078125,36.99974337923717,36.74744796994046,36.95586482514489,12551500,JNJ
2005-04-01,36.66517639160156,36.99425717530357,36.55548419186396,36.92295766392305,11052700,JNJ
2005-04-04,37.28492736816406,37.345255113140155,36.66515467177102,36.720000739149924,8684900,JNJ
2005-04-05,37.84986877441406,37.87180804925393,37.17524967267687,37.28494604687619,9114300,JNJ
2005-04-06,37.740169525146484,37.95407220792892,37.652416616960906,37.904711981666125,5689800,JNJ
2005-04-07,37.97600555419922,37.9814914177573,37.55368611895982,37.62498560726345,4975300,JNJ
2005-04-08,37.64691925048828,38.10763547729004,37.64691925048828,38.096663751813665,4822800,JNJ
2005-04-11,37.78404235839844,37.986977466156326,37.67983187272711,37.73468213959909,4449500,JNJ
2005-04-12,37.64691925048828,37.68531192068116,37.21362815289024,37.4494700367857,9775400,JNJ
2005-04-13,37.61949920654297,37.838887716367175,37.54271385577766,37.54271385577766,7138400,JNJ
2005-04-14,37.98148727416992,37.986973137129525,37.422050602425195,37.62498150256905,8069600,JNJ
2005-04-15,38.06376647949219,38.387361325824436,38.00892039183279,38.33251523816503,12990700,JNJ
2005-04-18,37.866310119628906,38.01439494700486,37.55368287562414,38.008913268408044,9164900,JNJ
2005-04-19,37.871795654296875,38.3654145309278,37.52077574072102,38.3215401800964,9343700,JNJ
2005-04-20,37.350746154785156,37.92664040334171,37.21362887508001,37.871794328357105,7882400,JNJ
2005-04-21,37.45497512817383,37.55918565126295,37.2026797110275,37.476914405902555,7696200,JNJ
2005-04-22,37.56464385986328,37.72370038564223,37.2904093363451,37.47689098827057,7021900,JNJ
2005-04-25,37.59208297729492,38.11861295627903,37.537236889075636,37.84437833069428,5981500,JNJ
2005-04-26,37.30686569213867,37.67434316295926,37.29589815150372,37.51528662458646,5866900,JNJ
2005-04-27,37.47690200805664,37.51529468525877,37.12039618575795,37.2081490831537,5966400,JNJ
2005-04-28,37.10942459106445,37.48237959488618,37.087485322988904,37.350748170920426,6406300,JNJ
2005-04-29,37.64143753051758,37.64143753051758,37.180725437497664,37.19717884303585,6540900,JNJ
2005-05-02,37.72371292114258,37.751138056402404,37.48787098516776,37.66886683511107,4361200,JNJ
2005-05-03,37.69630813598633,37.75115424553794,37.4714336469878,37.7456683792358,5716300,JNJ
2005-05-04,37.41655731201172,37.43301071313701,37.103930137171574,37.37816464789053,8439700,JNJ
2005-05-05,37.57563400268555,37.62499423256024,37.24106738523884,37.433030808899545,6279600,JNJ
2005-05-06,37.41108322143555,37.77307489803779,37.37817640883093,37.77307489803779,4731000,JNJ
2005-05-09,37.389137268066406,37.45495506599829,37.16974879278058,37.35074459872792,6766100,JNJ
2005-05-10,37.14781188964844,37.378167894383225,36.999722897685416,37.29589669712454,6870600,JNJ
2005-05-11,37.26848220825195,37.3562392929082,36.87906956018812,37.19718271533484,4969700,JNJ
2005-05-12,37.10393524169922,37.37268392752033,36.88454676604465,37.33977712074263,4845300,JNJ
2005-05-13,36.98267364501953,37.13699709824187,36.79528208182061,37.01023320666583,5954700,JNJ
2005-05-16,37.28030776977539,37.28030776977539,36.98268209697119,36.988194851560074,3943500,JNJ
2005-05-17,37.42913055419922,37.45117316717572,36.96615578668196,37.103945245288195,5294400,JNJ
2005-05-18,37.258277893066406,37.522835568597756,37.19214162793477,37.478741921842264,8495100,JNJ
2005-05-19,37.15355682373047,37.329927187168245,37.07639084753786,37.230718594921925,8134400,JNJ
2005-05-20,37.037811279296875,37.28583487123491,36.977183570489885,37.28583487123491,6191100,JNJ
2005-05-23,37.07088088989258,37.24725124664047,36.949625481190715,37.092927710111184,5877000,JNJ
2005-05-24,37.258277893066406,37.30788429691673,37.07088620185796,37.09293302523571,8353300,JNJ
2005-05-25,37.18661880493164,37.31338274878842,37.03780383866443,37.269293318968934,4725900,JNJ
2005-05-26,37.15906524658203,37.478737843269016,37.131509874109724,37.478737843269016,5032300,JNJ
2005-05-27,37.16456985473633,37.30235930189092,37.16456985473633,37.203150731739605,4409900,JNJ
2005-05-31,36.98267364501953,37.307858811451226,36.98267364501953,37.302346058122225,6398300,JNJ
2005-06-01,37.098426818847656,37.26377582590087,36.95512883140145,36.98268419591037,4966200,JNJ
2005-06-02,36.92756652832031,37.06535595566479,36.85591753990104,37.06535595566479,6761600,JNJ
2005-06-03,36.618919372558594,36.90000677532838,36.57482574683014,36.833870541735294,6526000,JNJ
2005-06-06,36.58585739135742,36.77325325116894,36.54176795816716,36.701600037858306,7041700,JNJ
2005-06-07,36.67404556274414,36.894509554078816,36.6575114992692,36.77876690475331,5520700,JNJ
2005-06-08,36.574832916259766,36.84489906803583,36.514205220248755,36.84489906803583,5296300,JNJ
2005-06-09,36.778778076171875,36.850427107993404,36.45910540188724,36.55280126003896,5228900,JNJ
2005-06-10,36.640968322753906,36.76773224786807,36.22760001868629,36.651989627329115,5248400,JNJ
2005-06-13,36.635459899902344,36.90001329098765,36.503183204359686,36.5142045102381,5413400,JNJ
2005-06-14,36.696083068847656,36.81733844355694,36.574827694138364,36.60238726293586,3981700,JNJ
2005-06-15,36.56932830810547,36.679562418594166,36.392957936324905,36.679562418594166,4655300,JNJ
2005-06-16,36.541770935058594,36.69609447629848,36.4370495870739,36.470117715910696,4434800,JNJ
2005-06-17,36.685054779052734,36.78977608654686,36.05122679474478,36.78977608654686,14288000,JNJ
2005-06-20,36.67955017089844,36.817339609248926,36.48664159320781,36.585850157020154,8199500,JNJ
2005-06-21,36.66853332519531,36.76222915621242,36.48665021439673,36.56932473794163,8668900,JNJ
2005-06-22,36.37640380859375,36.74567841381455,36.359869752389685,36.73465711134486,8873100,JNJ
2005-06-23,36.018157958984375,36.43152626961924,35.92997490598222,36.31027089236636,8927500,JNJ
2005-06-24,36.144935607910156,36.53625720707771,35.82526302098421,36.211071863825175,18319900,JNJ
2005-06-27,36.18351745605469,36.326819689356206,36.095330172484175,36.111864236903365,6900200,JNJ
2005-06-28,36.41499328613281,36.43152734624684,35.511094889899155,35.511094889899155,6071700,JNJ
2005-06-29,36.21105194091797,36.37088814644089,36.04570718710022,36.34884133826545,7808300,JNJ
2005-06-30,35.82526779174805,36.2000553768464,35.610316521397685,36.166987244485284,9344300,JNJ
2005-07-01,35.79769515991211,36.06225273735028,35.72604616425179,35.72604616425179,6718200,JNJ
2005-07-05,35.74257278442383,35.96303668556505,35.48352801595782,35.494553523764424,6384100,JNJ
2005-07-06,35.35679626464844,35.78669895007782,35.35679626464844,35.770164878330995,6661400,JNJ
2005-07-07,35.230010986328125,35.329219573789665,35.00954909391397,35.329219573789665,8278900,JNJ
2005-07-08,35.42841720581055,35.43944271489741,35.0150489200458,35.218978788156285,8144900,JNJ
2005-07-11,35.70951843261719,35.72605249569977,35.33473091774249,35.42842674521097,6528500,JNJ
2005-07-12,35.704010009765625,35.82526542708828,35.61031417092586,35.70952276646246,5141600,JNJ
2005-07-13,35.50558853149414,35.76463339994975,35.4670076492774,35.615822627113964,6809800,JNJ
2005-07-14,35.604793548583984,35.759117061992654,35.45047003517532,35.65990848837274,6521400,JNJ
2005-07-15,35.84178924560547,35.907929692055184,35.588257175048376,35.588257175048376,6444500,JNJ
2005-07-18,35.604793548583984,35.86383839109155,35.52211903640067,35.74258300055606,5938000,JNJ
2005-07-19,35.83628463745117,35.8583314579465,35.549684381014,35.577243957883425,11069400,JNJ
2005-07-20,35.80321502685547,35.80321502685547,35.46700838697344,35.75361283654543,7312600,JNJ
2005-07-21,35.2630729675293,35.75360513634338,35.2630729675293,35.75360513634338,9850100,JNJ
2005-07-22,35.45045471191406,35.494548326685994,35.27408445782488,35.494548326685994,5398400,JNJ
2005-07-25,34.91033172607422,35.433932005429206,34.88828491162771,35.41188519098269,6741900,JNJ
2005-07-26,34.541046142578125,34.926856887096584,34.541046142578125,34.63474402885376,12640400,JNJ
2005-07-27,35.571720123291016,35.69848404540934,34.73396012787962,34.77805165263818,10789500,JNJ
2005-07-28,35.676448822021484,35.73707231580159,35.34024220332867,35.53865936206543,6391600,JNJ
2005-07-29,35.25205612182617,35.70400539755468,35.24103271235713,35.648890452709885,6143200,JNJ
2005-08-01,35.5496826171875,36.01816596571616,35.41189314967902,35.41189314967902,7348200,JNJ
2005-08-02,35.621315002441406,35.66540862066635,35.36778300514632,35.626827755969245,5554800,JNJ
2005-08-03,35.75360870361328,35.8307704607322,35.44495747013725,35.483538348696705,5090400,JNJ
2005-08-04,35.35679626464844,35.79772026290804,35.34026219290161,35.68197755567728,4049200,JNJ
2005-08-05,35.02055740356445,35.3181830376173,35.02055740356445,35.285110719389785,5019400,JNJ
2005-08-08,34.9654426574707,35.097721426508926,34.84970004862458,35.02055968727817,4002000,JNJ
2005-08-09,35.28511047363281,35.28511047363281,34.97095288765341,35.064648677814,4601200,JNJ
2005-08-10,35.19143295288086,35.63787373511719,35.136318000938466,35.36229477040395,5351200,JNJ
2005-08-11,35.4449577331543,35.549679063592926,35.13631070238836,35.191425642882216,4688300,JNJ
2005-08-12,35.031585693359375,35.36779013889008,34.981981414100765,35.29062839393222,4850200,JNJ
2005-08-15,34.91585922241211,35.048138070404704,34.73397817173588,34.95444011505558,5402600,JNJ
2005-08-16,34.72843551635742,34.93236531905285,34.63473974417235,34.89929510989974,5432300,JNJ
2005-08-17,34.9985237121582,35.15284723840383,34.81664061122556,34.844200185912584,5578500,JNJ
2005-08-18,35.41188049316406,35.51660179664246,34.8993036890319,34.97095477522771,9326100,JNJ
2005-08-19,35.21799850463867,35.53932151418455,35.21245940011617,35.411898863257456,6121400,JNJ
2005-08-22,35.1792106628418,35.48945116810867,35.079489896618895,35.45621232160433,5380900,JNJ
2005-08-23,34.76923370361328,35.22351819091151,34.58641377914998,35.19027724402995,8909000,JNJ
2005-08-24,34.48670959472656,34.86897115713737,34.42576888622155,34.73047031539148,8021300,JNJ
2005-08-25,34.641822814941406,35.013006094265094,34.59750365354206,34.65290313362992,6143000,JNJ
2005-08-26,34.314964294433594,34.57534652666396,34.314964294433594,34.54210556722341,5206200,JNJ
2005-08-29,34.90774917602539,34.968689880955544,34.15430641634396,34.22632532821141,6364800,JNJ
2005-08-30,34.90219497680664,34.935435923306315,34.54209211979954,34.719372941089595,7581500,JNJ
2005-08-31,35.118263244628906,35.179203936040665,34.381440072156984,34.90220233024507,8006900,JNJ
2005-09-01,34.97421646118164,35.306617477421895,34.84125478667307,35.00191619364264,6161300,JNJ
2005-09-02,34.846797943115234,35.22352024297031,34.81909609575634,35.096097662511305,4130400,JNJ
2005-09-06,35.339847564697266,35.46726587219228,35.018524849498355,35.040685473999,7373700,JNJ
2005-09-07,35.899417877197266,35.949276148635505,35.42297255656346,35.45621351754396,7817400,JNJ
2005-09-08,35.511600494384766,36.01020416664931,35.42850129124352,36.01020416664931,6475900,JNJ
2005-09-09,35.86064147949219,35.99914232770685,35.511616636896555,35.65011748511121,5124300,JNJ
2005-09-12,35.83293151855469,35.98251054105917,35.74983018307019,35.86063337261935,5923500,JNJ
2005-09-13,35.483917236328125,35.84401604238644,35.456215377380445,35.73875827714782,6670100,JNJ
2005-09-14,35.62242126464844,35.84956046684174,35.528237471826216,35.716600830760036,7406200,JNJ
2005-09-15,35.66120147705078,35.72767918200183,35.544861266675795,35.6667384679896,4896200,JNJ
2005-09-16,36.109947204589844,36.132107851123514,35.650123299116224,35.77754596000705,12995300,JNJ
2005-09-19,35.81630325317383,36.12100243910247,35.733201938208396,36.115465451024306,7212500,JNJ
2005-09-20,35.67780685424805,35.89940897914826,35.622407379700235,35.8606289242939,5301000,JNJ
2005-09-21,35.844017028808594,36.181959429061195,35.40635596434957,35.428516606775524,7173600,JNJ
2005-09-22,35.83293151855469,36.193034487847825,35.6833524960502,35.71105012340536,7239000,JNJ
2005-09-23,35.45067596435547,35.960360154903825,35.39527436029852,35.954818937820576,7814400,JNJ
2005-09-26,35.38420867919922,35.70552966225105,35.32326794620078,35.58365242296612,5981900,JNJ
2005-09-27,35.15150833129883,35.428509969664695,34.974227451813064,35.40081022849906,6244000,JNJ
2005-09-28,35.01853561401367,35.240137700432484,34.9575949345808,35.05177656098273,5573200,JNJ
2005-09-29,35.317718505859375,35.373118003271514,34.84681643779006,34.87451618649613,6285300,JNJ
2005-09-30,35.05732345581055,35.42296550034045,34.902203228844705,35.40080697745575,5646500,JNJ
2005-10-03,34.66952133178711,35.04070246203407,34.63073916343232,35.001922407033774,6826600,JNJ
2005-10-04,34.929901123046875,35.057321604662654,34.59750005042783,34.84680191156935,6950300,JNJ
2005-10-05,34.48670959472656,35.00747199888326,34.4700901699907,34.84681262860793,6667700,JNJ
2005-10-06,34.10997772216797,34.675061254137596,33.893916806811404,34.663980936253346,12716200,JNJ
2005-10-07,33.98255920410156,34.23740019013089,33.86067781367247,34.23740019013089,11685000,JNJ
2005-10-10,34.0545768737793,34.44237741732795,33.53381252097776,33.94931491479799,7672600,JNJ
2005-10-11,33.95486068725586,34.17092162290307,33.83852050857732,34.10998092549391,7801000,JNJ
2005-10-12,34.23740768432617,34.40360827188329,33.87730676351161,34.03242703011757,8046500,JNJ
2005-10-13,35.467281341552734,35.78860419689938,34.220776313343,34.23739573229045,19778100,JNJ
2005-10-14,35.290008544921875,35.478369740312665,35.140427409168474,35.47282852416175,13318800,JNJ
2005-10-17,34.90219497680664,35.26229783381375,34.719372941089595,35.26229783381375,9214800,JNJ
2005-10-18,34.885597229003906,35.456220094882184,34.71385540211137,35.24015909181586,19695000,JNJ
2005-10-19,35.633487701416016,35.650107122097054,34.73046184181463,34.95760308232551,13733400,JNJ
2005-10-20,35.55038833618164,35.78306869199497,35.40080931507577,35.67781094629435,8621500,JNJ
2005-10-21,35.4949836730957,35.72766399493826,35.38972382940804,35.62240626460501,13887900,JNJ
2005-10-24,35.511600494384766,35.73320259613662,35.15149972073083,35.56699996314559,8744600,JNJ
2005-10-25,35.2235221862793,35.428502765247714,35.04623922948939,35.32878202664592,7066600,JNJ
2005-10-26,34.79695129394531,35.22353412851458,34.66953077660983,35.01301226305136,8961100,JNJ
2005-10-27,34.037967681884766,34.63629236032698,33.82190669689904,34.625212038871915,14097200,JNJ
2005-10-28,34.87449645996094,34.89665709173292,34.19861198439462,34.375892811862144,8903800,JNJ
2005-10-31,34.69168472290039,34.90220656056057,34.65290466245704,34.85234618093987,9769300,JNJ
2005-11-01,34.29278564453125,34.75814823684115,34.23738407797431,34.61410627714679,9859100,JNJ
2005-11-02,33.96039962768555,34.73600504187735,33.821898811819494,34.27064221603322,15350500,JNJ
2005-11-03,33.904998779296875,34.09889906834748,33.77203707155171,33.960398258067144,16977300,JNJ
2005-11-04,33.727725982666016,33.97702792350257,33.24020242206955,33.90500689318197,15227200,JNJ
2005-11-07,34.03241729736328,34.11551862405369,33.35099360390734,33.51719414393363,9768400,JNJ
2005-11-08,33.666778564453125,33.90500013674128,33.594757548484566,33.76649932091583,7394800,JNJ
2005-11-09,33.80528259277344,34.01580444457321,33.567060997847236,33.74988099316564,7059600,JNJ
2005-11-10,34.02133560180664,34.12659544644449,33.56705315789992,33.80527469718692,6115400,JNJ
2005-11-11,33.7498893737793,34.01027167320553,33.7498893737793,33.932711527850174,5902300,JNJ
2005-11-14,33.522735595703125,33.86067791500999,33.478416434821966,33.832978175289924,8901900,JNJ
2005-11-15,34.80802536010742,35.1792065247775,34.26510031304377,34.39806202348591,37611100,JNJ
2005-11-16,35.04069519042969,35.334316149744176,34.70829418416249,35.334316149744176,15168600,JNJ
2005-11-17,35.09056854248047,35.26784942656243,34.94098740028228,35.24568878771347,10596300,JNJ
2005-11-18,34.83439636230469,35.51382092829714,34.71744685897188,35.502682576871635,11696000,JNJ
2005-11-21,34.52252197265625,34.83438723314554,34.36101910594701,34.83438723314554,11069200,JNJ
2005-11-22,34.310909271240234,34.4167204314105,34.05473354171844,34.37216914665272,10625600,JNJ
2005-11-23,34.344303131103516,34.43897801082566,34.138249039127984,34.22178557274032,7681900,JNJ
2005-11-25,34.61162567138672,34.717436792613974,34.500244313850146,34.58377873868555,5094100,JNJ
2005-11-28,34.7508544921875,35.05715165549732,34.63947312614133,34.94577028945115,12698500,JNJ
2005-11-29,34.528079986572266,34.97917340925333,34.505803296074454,34.9736031744178,8675700,JNJ
2005-11-30,34.38885498046875,34.87893156531203,34.37214852426096,34.52808111399292,7696000,JNJ
2005-12-01,34.355464935302734,34.56152129239691,34.32205199858111,34.44456964059998,6963600,JNJ
2005-12-02,34.08811950683594,34.416693204128634,34.08255139730499,34.31088212766623,6818000,JNJ
2005-12-05,33.9990234375,34.52808320176637,33.82081414576725,34.30532052488927,21946800,JNJ
2005-12-06,33.676025390625,34.110410344585695,33.63704223447072,34.110410344585695,14823200,JNJ
2005-12-07,33.43655014038086,33.66488092396681,33.28061541968201,33.63146588572656,14538400,JNJ
2005-12-08,33.458839416503906,33.831964590619755,33.341887800888365,33.436562715965415,10415400,JNJ
2005-12-09,33.46997833251953,33.60920453544087,33.4031503499558,33.4142887011203,8127100,JNJ
2005-12-12,33.497825622558594,33.559083367968334,33.41985716359265,33.497825622558594,7960900,JNJ
2005-12-13,33.553524017333984,33.69275025806981,33.40872966171521,33.48669601661946,12785500,JNJ
2005-12-14,33.475547790527344,33.681601971212544,33.44770297547635,33.6370506920156,10199000,JNJ
2005-12-15,33.50338363647461,33.60919475511124,33.41427897751148,33.49781552472432,6942500,JNJ
2005-12-16,33.893218994140625,34.16610109629061,33.520091755718546,33.59806019504129,13197200,JNJ
2005-12-19,34.077003479003906,34.52809712559843,34.02688196271563,34.27748954415703,10639100,JNJ
2005-12-20,33.84866714477539,34.07699798786827,33.78740728758071,33.92663346323303,6946700,JNJ
2005-12-21,33.90435791015625,34.082567239888725,33.80411489662889,33.96004752903911,6282100,JNJ
2005-12-22,34.14939880371094,34.14939880371094,33.72615213212983,33.94891275554299,5179100,JNJ
2005-12-23,34.03244400024414,34.255204588855705,33.97675225977424,34.13825512050293,3591100,JNJ
2005-12-27,33.581356048583984,34.082571174076605,33.56464958587524,34.03801777428925,6324400,JNJ
2005-12-28,33.6481819152832,33.78183998184658,33.581353944212964,33.581353944212964,5603100,JNJ
2005-12-29,33.553524017333984,33.80413167554324,33.43657448497761,33.70945672714248,5325100,JNJ
2005-12-30,33.46997833251953,33.553514904041634,33.43099516565542,33.46997833251953,5261300,JNJ
2006-01-03,34.32204818725586,34.44456581566964,33.99904233865699,34.01018069113525,10703100,JNJ
2006-01-04,34.8510856628418,34.884498574202155,34.39442200483624,34.489096877342234,9068100,JNJ
2006-01-05,34.706298828125,35.05714936469619,34.58377912103795,34.845524995479295,9852600,JNJ
2006-01-06,34.86222839355469,34.94019682493967,34.60605277798592,34.728572474311214,5919200,JNJ
2006-01-09,35.07942581176758,35.0905620355847,34.767558434320506,34.81767993918838,7103700,JNJ
2006-01-10,35.14069366455078,35.14069366455078,34.80655161877982,34.817689970228635,6656700,JNJ
2006-01-11,34.80653762817383,35.0794218179246,34.49467028623331,35.0627132352558,8824100,JNJ
2006-01-12,34.64502716064453,34.83437476865584,34.41669640902107,34.80652996956459,7262400,JNJ
2006-01-13,34.427852630615234,34.689598551716095,34.205089873369005,34.47240603183372,7043600,JNJ
2006-01-17,34.12712478637695,34.56708007950046,34.02688175441405,34.143833374652885,9674000,JNJ
2006-01-18,34.63387680053711,34.66172371438938,34.16607711506378,34.38883967935441,7547400,JNJ
2006-01-19,34.62275695800781,34.87336444562317,34.361013248207236,34.69515514874612,7494700,JNJ
2006-01-20,33.859798431396484,34.69515531107447,33.82081528029864,34.1048378090657,11023500,JNJ
2006-01-23,34.077003479003906,34.10485041815988,33.75399980414192,33.83196613516298,7213100,JNJ
2006-01-24,33.0578727722168,33.85424689059052,33.0578727722168,33.52010270051554,19956800,JNJ
2006-01-25,32.57890701293945,33.97116799639841,32.32273150184421,33.97116799639841,25368800,JNJ
2006-01-26,32.656883239746094,33.135821503911885,32.61233197939842,32.71814308159367,15946100,JNJ
2006-01-27,32.69587707519531,32.974329447747316,32.49539102705018,32.829535148766396,11596300,JNJ
2006-01-30,32.52323913574219,32.71815495378272,32.32275308037301,32.69587825331435,11877300,JNJ
2006-01-31,32.04430389404297,32.48982732573365,31.99418237520131,32.38401617458939,20563700,JNJ
2006-02-01,32.222503662109375,32.53436890912306,32.10555419447924,32.11669041808173,13406000,JNJ
2006-02-02,32.10554885864258,32.51208893409313,32.072133820120584,32.49538035262098,10014200,JNJ
2006-02-03,31.95518684387207,32.02201480166334,31.7547008460758,31.888356761658333,11020100,JNJ
2006-02-06,31.660036087036133,32.05544009781817,31.63776151026137,32.02202504602129,10618900,JNJ
2006-02-07,31.63219451904297,31.92735552914878,31.57650488475611,31.743575912040065,10338700,JNJ
2006-02-08,32.634605407714844,32.71257382833955,31.704575839553595,31.771403789952537,14627400,JNJ
2006-02-09,32.60676956176758,33.25277892486097,32.46754338761449,32.94091365438867,12131200,JNJ
2006-02-10,32.517669677734375,32.7237238509474,32.43413523561062,32.69031092386715,8158200,JNJ
2006-02-13,32.57890701293945,32.65687328810569,32.32273150184421,32.512079080571496,5015500,JNJ
2006-02-14,32.88520812988281,33.00772779161229,32.69029241751495,32.69029241751495,9817100,JNJ
2006-02-15,32.91307067871094,33.08014380732798,32.69031004792668,32.901934452931336,8314500,JNJ
2006-02-16,32.84624481201172,33.107990747531844,32.623484166916974,33.107990747531844,11893700,JNJ
2006-02-17,32.89637756347656,33.007758986273764,32.71260002162153,32.95763745223622,6773400,JNJ
2006-02-21,32.93534469604492,33.03558771527964,32.718152195844006,32.929776583608735,6489200,JNJ
2006-02-22,32.874088287353516,32.96876320408842,32.69031081575055,32.86294993688923,8647200,JNJ
2006-02-23,32.62904739379883,32.890793290121174,32.55108107347036,32.857378242370594,9753300,JNJ
2006-02-24,32.3489990234375,32.869853937533165,32.15857892434387,32.869853937533165,10373100,JNJ
2006-02-27,32.433021545410156,32.791459018181875,32.38821792954162,32.46102407238497,7007800,JNJ
